	SubjectID1	SubjectID2	Group1	Group2	Distance
2161	SEQ.027	SEQ.135	group1	group2	0.847873438
2162	SEQ.027	SEQ.136	group1	group2	0.46961875
2163	SEQ.027	SEQ.137	group1	group2	0.823889063
2164	SEQ.027	SEQ.138	group1	group2	0.94545625
2165	SEQ.027	SEQ.139	group1	group2	0.6070375
2166	SEQ.027	SEQ.140	group1	group2	0.740246875
2167	SEQ.027	SEQ.141	group1	group2	0.792234375
2168	SEQ.027	SEQ.142	group1	group2	0.855632813
2169	SEQ.027	SEQ.143	group1	group2	0.687195313
2170	SEQ.027	SEQ.144	group1	group2	0.7208625
2171	SEQ.027	SEQ.145	group1	group2	0.946942188
2172	SEQ.027	SEQ.146	group1	group2	0.864042188
2173	SEQ.027	SEQ.147	group1	group2	0.726628125
2174	SEQ.027	SEQ.149	group1	group2	0.97701875
2175	SEQ.027	SEQ.150	group1	group2	0.996175
2176	SEQ.027	SEQ.151	group1	group2	0.555092188
2177	SEQ.027	SEQ.152	group1	group2	0.657545313
2178	SEQ.027	SEQ.153	group1	group2	0.646170313
2179	SEQ.027	SEQ.154	group1	group2	0.938479688
2180	SEQ.027	SEQ.155	group1	group2	0.79198125
2181	SEQ.027	SEQ.156	group1	group2	0.900373438
2182	SEQ.027	SEQ.157	group1	group2	0.8518
2183	SEQ.027	SEQ.158	group1	group2	0.904484375
2184	SEQ.027	SEQ.159	group1	group2	0.97276875
2185	SEQ.027	SEQ.160	group1	group2	0.7625375
2186	SEQ.027	SEQ.161	group1	group2	0.9389625
2187	SEQ.027	SEQ.162	group1	group2	0.859389063
2188	SEQ.027	SEQ.163	group1	group2	0.830675
2189	SEQ.027	SEQ.164	group1	group2	0.69869375
2190	SEQ.027	SEQ.165	group1	group2	0.724785938
2191	SEQ.027	SEQ.166	group1	group2	0.54426875
2192	SEQ.027	SEQ.167	group1	group2	0.904607813
2193	SEQ.027	SEQ.168	group1	group2	0.52443125
2194	SEQ.028	SEQ.056	group1	group2	0.618376563
2195	SEQ.028	SEQ.058	group1	group2	0.834182813
2196	SEQ.028	SEQ.062	group1	group2	0.640890625
2197	SEQ.028	SEQ.127	group1	group2	0.59423125
2198	SEQ.028	SEQ.128	group1	group2	0.681459375
2199	SEQ.028	SEQ.129	group1	group2	0.678414063
2200	SEQ.028	SEQ.130	group1	group2	0.963659375
2201	SEQ.028	SEQ.131	group1	group2	0.83596875
2202	SEQ.028	SEQ.132	group1	group2	0.822379688
2203	SEQ.028	SEQ.134	group1	group2	0.80405
2204	SEQ.028	SEQ.135	group1	group2	0.903198438
2205	SEQ.028	SEQ.136	group1	group2	0.8451375
2206	SEQ.028	SEQ.137	group1	group2	0.8388125
2207	SEQ.028	SEQ.138	group1	group2	0.921567188
2208	SEQ.028	SEQ.139	group1	group2	0.717701563
2209	SEQ.028	SEQ.140	group1	group2	0.734895313
2210	SEQ.028	SEQ.141	group1	group2	0.878803125
2211	SEQ.028	SEQ.142	group1	group2	0.764604688
2212	SEQ.028	SEQ.143	group1	group2	0.855101563
2213	SEQ.028	SEQ.144	group1	group2	0.797565625
2214	SEQ.028	SEQ.145	group1	group2	0.955634375
2215	SEQ.028	SEQ.146	group1	group2	0.9119
2216	SEQ.028	SEQ.147	group1	group2	0.740221875
2217	SEQ.028	SEQ.149	group1	group2	0.957548438
2218	SEQ.028	SEQ.150	group1	group2	0.996509375
2219	SEQ.028	SEQ.151	group1	group2	0.676170313
2220	SEQ.028	SEQ.152	group1	group2	0.682279688
2221	SEQ.028	SEQ.153	group1	group2	0.710110938
2222	SEQ.028	SEQ.154	group1	group2	0.951757813
2223	SEQ.028	SEQ.155	group1	group2	0.814359375
2224	SEQ.028	SEQ.156	group1	group2	0.922765625
2225	SEQ.028	SEQ.157	group1	group2	0.826689063
2226	SEQ.028	SEQ.158	group1	group2	0.834742188
2227	SEQ.028	SEQ.159	group1	group2	0.969428125
2228	SEQ.028	SEQ.160	group1	group2	0.855526563
2229	SEQ.028	SEQ.161	group1	group2	0.96345
2230	SEQ.028	SEQ.162	group1	group2	0.728684375
2231	SEQ.028	SEQ.163	group1	group2	0.81484375
2232	SEQ.028	SEQ.164	group1	group2	0.71434375
2233	SEQ.028	SEQ.165	group1	group2	0.669729688
2234	SEQ.028	SEQ.166	group1	group2	0.716707813
2235	SEQ.028	SEQ.167	group1	group2	0.889573438
2236	SEQ.028	SEQ.168	group1	group2	0.7276
2237	SEQ.029	SEQ.056	group1	group2	0.92113125
2238	SEQ.029	SEQ.058	group1	group2	0.82356875
2239	SEQ.029	SEQ.062	group1	group2	0.7303625
2240	SEQ.029	SEQ.127	group1	group2	0.774828125
2241	SEQ.029	SEQ.128	group1	group2	0.90576875
2242	SEQ.029	SEQ.129	group1	group2	0.728559375
2243	SEQ.029	SEQ.130	group1	group2	0.937204688
2244	SEQ.029	SEQ.131	group1	group2	0.620451563
2245	SEQ.029	SEQ.132	group1	group2	0.821396875
2246	SEQ.029	SEQ.134	group1	group2	0.737551563
2247	SEQ.029	SEQ.135	group1	group2	0.682539063
2248	SEQ.029	SEQ.136	group1	group2	0.713528125
2249	SEQ.029	SEQ.137	group1	group2	0.739079688
2250	SEQ.029	SEQ.138	group1	group2	0.91721875
2251	SEQ.029	SEQ.139	group1	group2	0.752176563
2252	SEQ.029	SEQ.140	group1	group2	0.837265625
2253	SEQ.029	SEQ.141	group1	group2	0.855165625
2254	SEQ.029	SEQ.142	group1	group2	0.89761875
2255	SEQ.029	SEQ.143	group1	group2	0.737051563
2256	SEQ.029	SEQ.144	group1	group2	0.775871875
2257	SEQ.029	SEQ.145	group1	group2	0.914039063
2258	SEQ.029	SEQ.146	group1	group2	0.898110938
2259	SEQ.029	SEQ.147	group1	group2	0.839882813
2260	SEQ.029	SEQ.149	group1	group2	0.963596875
2261	SEQ.029	SEQ.150	group1	group2	0.989589063
2262	SEQ.029	SEQ.151	group1	group2	0.718934375
2263	SEQ.029	SEQ.152	group1	group2	0.755525
2264	SEQ.029	SEQ.153	group1	group2	0.694804688
2265	SEQ.029	SEQ.154	group1	group2	0.902548438
2266	SEQ.029	SEQ.155	group1	group2	0.8532625
2267	SEQ.029	SEQ.156	group1	group2	0.84475
2268	SEQ.029	SEQ.157	group1	group2	0.868979688
2269	SEQ.029	SEQ.158	group1	group2	0.89691875
2270	SEQ.029	SEQ.159	group1	group2	0.957115625
2271	SEQ.029	SEQ.160	group1	group2	0.811970313
2272	SEQ.029	SEQ.161	group1	group2	0.902665625
2273	SEQ.029	SEQ.162	group1	group2	0.8361875
2274	SEQ.029	SEQ.163	group1	group2	0.782484375
2275	SEQ.029	SEQ.164	group1	group2	0.75761875
2276	SEQ.029	SEQ.165	group1	group2	0.815965625
2277	SEQ.029	SEQ.166	group1	group2	0.6938875
2278	SEQ.029	SEQ.167	group1	group2	0.91890625
2279	SEQ.029	SEQ.168	group1	group2	0.652179688
2280	SEQ.030	SEQ.056	group1	group2	0.80210625
2281	SEQ.030	SEQ.058	group1	group2	0.713139063
2282	SEQ.030	SEQ.062	group1	group2	0.497579688
2283	SEQ.030	SEQ.127	group1	group2	0.351604688
2284	SEQ.030	SEQ.128	group1	group2	0.7833125
2285	SEQ.030	SEQ.129	group1	group2	0.3403
2286	SEQ.030	SEQ.130	group1	group2	0.9503125
2287	SEQ.030	SEQ.131	group1	group2	0.72525
2288	SEQ.030	SEQ.132	group1	group2	0.693429688
2289	SEQ.030	SEQ.134	group1	group2	0.544107813
2290	SEQ.030	SEQ.135	group1	group2	0.658748438
2291	SEQ.030	SEQ.136	group1	group2	0.667248438
2292	SEQ.030	SEQ.137	group1	group2	0.590878125
2293	SEQ.030	SEQ.138	group1	group2	0.930640625
2294	SEQ.030	SEQ.139	group1	group2	0.556140625
2295	SEQ.030	SEQ.140	group1	group2	0.641164063
2296	SEQ.030	SEQ.141	group1	group2	0.811129688
2297	SEQ.030	SEQ.142	group1	group2	0.752892188
2298	SEQ.030	SEQ.143	group1	group2	0.732132813
2299	SEQ.030	SEQ.144	group1	group2	0.527207813
2300	SEQ.030	SEQ.145	group1	group2	0.95156875
2301	SEQ.030	SEQ.146	group1	group2	0.601682813
2302	SEQ.030	SEQ.147	group1	group2	0.653998438
2303	SEQ.030	SEQ.149	group1	group2	0.974054688
2304	SEQ.030	SEQ.150	group1	group2	0.99715
2305	SEQ.030	SEQ.151	group1	group2	0.431515625
2306	SEQ.030	SEQ.152	group1	group2	0.4981125
2307	SEQ.030	SEQ.153	group1	group2	0.56094375
2308	SEQ.030	SEQ.154	group1	group2	0.948401563
2309	SEQ.030	SEQ.155	group1	group2	0.499148438
2310	SEQ.030	SEQ.156	group1	group2	0.899864063
2311	SEQ.030	SEQ.157	group1	group2	0.784623438
2312	SEQ.030	SEQ.158	group1	group2	0.822360938
2313	SEQ.030	SEQ.159	group1	group2	0.969915625
2314	SEQ.030	SEQ.160	group1	group2	0.7831125
2315	SEQ.030	SEQ.161	group1	group2	0.934059375
2316	SEQ.030	SEQ.162	group1	group2	0.828429688
2317	SEQ.030	SEQ.163	group1	group2	0.764884375
2318	SEQ.030	SEQ.164	group1	group2	0.589485938
2319	SEQ.030	SEQ.165	group1	group2	0.571728125
2320	SEQ.030	SEQ.166	group1	group2	0.443576563
2321	SEQ.030	SEQ.167	group1	group2	0.848846875
2322	SEQ.030	SEQ.168	group1	group2	0.565820313
2323	SEQ.031	SEQ.056	group1	group2	0.8484875
2324	SEQ.031	SEQ.058	group1	group2	0.881353125
2325	SEQ.031	SEQ.062	group1	group2	0.785003125
2326	SEQ.031	SEQ.127	group1	group2	0.687495313
2327	SEQ.031	SEQ.128	group1	group2	0.929004688
2328	SEQ.031	SEQ.129	group1	group2	0.82985
2329	SEQ.031	SEQ.130	group1	group2	0.894328125
2330	SEQ.031	SEQ.131	group1	group2	0.7433
2331	SEQ.031	SEQ.132	group1	group2	0.844321875
2332	SEQ.031	SEQ.134	group1	group2	0.762034375
2333	SEQ.031	SEQ.135	group1	group2	0.871279688
2334	SEQ.031	SEQ.136	group1	group2	0.85015
2335	SEQ.031	SEQ.137	group1	group2	0.838
2336	SEQ.031	SEQ.138	group1	group2	0.949840625
2337	SEQ.031	SEQ.139	group1	group2	0.826696875
2338	SEQ.031	SEQ.140	group1	group2	0.855057813
2339	SEQ.031	SEQ.141	group1	group2	0.863345313
2340	SEQ.031	SEQ.142	group1	group2	0.801579688
2341	SEQ.031	SEQ.143	group1	group2	0.825185938
2342	SEQ.031	SEQ.144	group1	group2	0.840128125
2343	SEQ.031	SEQ.145	group1	group2	0.912560938
2344	SEQ.031	SEQ.146	group1	group2	0.93358125
2345	SEQ.031	SEQ.147	group1	group2	0.796967188
2346	SEQ.031	SEQ.149	group1	group2	0.8267375
2347	SEQ.031	SEQ.150	group1	group2	0.995939063
2348	SEQ.031	SEQ.151	group1	group2	0.709665625
2349	SEQ.031	SEQ.152	group1	group2	0.756154688
2350	SEQ.031	SEQ.153	group1	group2	0.821384375
2351	SEQ.031	SEQ.154	group1	group2	0.866035938
2352	SEQ.031	SEQ.155	group1	group2	0.9110875
2353	SEQ.031	SEQ.156	group1	group2	0.7156
2354	SEQ.031	SEQ.157	group1	group2	0.787882813
2355	SEQ.031	SEQ.158	group1	group2	0.78839375
2356	SEQ.031	SEQ.159	group1	group2	0.859232813
2357	SEQ.031	SEQ.160	group1	group2	0.803071875
2358	SEQ.031	SEQ.161	group1	group2	0.889445313
2359	SEQ.031	SEQ.162	group1	group2	0.884017188
2360	SEQ.031	SEQ.163	group1	group2	0.833057813
2361	SEQ.031	SEQ.164	group1	group2	0.66644375
2362	SEQ.031	SEQ.165	group1	group2	0.7674625
2363	SEQ.031	SEQ.166	group1	group2	0.775040625
2364	SEQ.031	SEQ.167	group1	group2	0.90374375
2365	SEQ.031	SEQ.168	group1	group2	0.828671875
2366	SEQ.032	SEQ.056	group1	group2	0.951190625
2367	SEQ.032	SEQ.058	group1	group2	0.791378125
2368	SEQ.032	SEQ.062	group1	group2	0.778515625
2369	SEQ.032	SEQ.127	group1	group2	0.689814063
2370	SEQ.032	SEQ.128	group1	group2	0.910776563
2371	SEQ.032	SEQ.129	group1	group2	0.67298125
2372	SEQ.032	SEQ.130	group1	group2	0.964610938
2373	SEQ.032	SEQ.131	group1	group2	0.538998438
2374	SEQ.032	SEQ.132	group1	group2	0.678198438
2375	SEQ.032	SEQ.134	group1	group2	0.576203125
2376	SEQ.032	SEQ.135	group1	group2	0.79438125
2377	SEQ.032	SEQ.136	group1	group2	0.527079688
2378	SEQ.032	SEQ.137	group1	group2	0.764221875
2379	SEQ.032	SEQ.138	group1	group2	0.95586875
2380	SEQ.032	SEQ.139	group1	group2	0.718696875
2381	SEQ.032	SEQ.140	group1	group2	0.849901563
2382	SEQ.032	SEQ.141	group1	group2	0.751229688
2383	SEQ.032	SEQ.142	group1	group2	0.937529688
2384	SEQ.032	SEQ.143	group1	group2	0.725564063
2385	SEQ.032	SEQ.144	group1	group2	0.72265
2386	SEQ.032	SEQ.145	group1	group2	0.9492875
2387	SEQ.032	SEQ.146	group1	group2	0.83323125
2388	SEQ.032	SEQ.147	group1	group2	0.815054688
2389	SEQ.032	SEQ.149	group1	group2	0.978604688
2390	SEQ.032	SEQ.150	group1	group2	0.997704688
2391	SEQ.032	SEQ.151	group1	group2	0.608209375
2392	SEQ.032	SEQ.152	group1	group2	0.70683125
2393	SEQ.032	SEQ.153	group1	group2	0.742789063
2394	SEQ.032	SEQ.154	group1	group2	0.944073438
2395	SEQ.032	SEQ.155	group1	group2	0.808028125
2396	SEQ.032	SEQ.156	group1	group2	0.9239125
2397	SEQ.032	SEQ.157	group1	group2	0.888754688
2398	SEQ.032	SEQ.158	group1	group2	0.939398438
2399	SEQ.032	SEQ.159	group1	group2	0.978867188
2400	SEQ.032	SEQ.160	group1	group2	0.78495
2401	SEQ.032	SEQ.161	group1	group2	0.961096875
2402	SEQ.032	SEQ.162	group1	group2	0.940098438
2403	SEQ.032	SEQ.163	group1	group2	0.873484375
2404	SEQ.032	SEQ.164	group1	group2	0.720570313
2405	SEQ.032	SEQ.165	group1	group2	0.78739375
2406	SEQ.032	SEQ.166	group1	group2	0.548834375
2407	SEQ.032	SEQ.167	group1	group2	0.898423438
2408	SEQ.032	SEQ.168	group1	group2	0.613801563
2409	SEQ.033	SEQ.056	group1	group2	0.942307813
2410	SEQ.033	SEQ.058	group1	group2	0.783496875
2411	SEQ.033	SEQ.062	group1	group2	0.643426563
2412	SEQ.033	SEQ.127	group1	group2	0.647115625
2413	SEQ.033	SEQ.128	group1	group2	0.888621875
2414	SEQ.033	SEQ.129	group1	group2	0.512601563
2415	SEQ.033	SEQ.130	group1	group2	0.95033125
2416	SEQ.033	SEQ.131	group1	group2	0.647401563
2417	SEQ.033	SEQ.132	group1	group2	0.56176875
2418	SEQ.033	SEQ.134	group1	group2	0.50684375
2419	SEQ.033	SEQ.135	group1	group2	0.759796875
2420	SEQ.033	SEQ.136	group1	group2	0.594567188
2421	SEQ.033	SEQ.137	group1	group2	0.735359375
2422	SEQ.033	SEQ.138	group1	group2	0.953017188
2423	SEQ.033	SEQ.139	group1	group2	0.549539063
2424	SEQ.033	SEQ.140	group1	group2	0.792320313
2425	SEQ.033	SEQ.141	group1	group2	0.586340625
2426	SEQ.033	SEQ.142	group1	group2	0.883748438
2427	SEQ.033	SEQ.143	group1	group2	0.781382813
2428	SEQ.033	SEQ.144	group1	group2	0.6088125
2429	SEQ.033	SEQ.145	group1	group2	0.947820313
2430	SEQ.033	SEQ.146	group1	group2	0.7858625
2431	SEQ.033	SEQ.147	group1	group2	0.763204688
2432	SEQ.033	SEQ.149	group1	group2	0.969042188
2433	SEQ.033	SEQ.150	group1	group2	0.996695313
2434	SEQ.033	SEQ.151	group1	group2	0.462067188
2435	SEQ.033	SEQ.152	group1	group2	0.588171875
2436	SEQ.033	SEQ.153	group1	group2	0.699029688
2437	SEQ.033	SEQ.154	group1	group2	0.93746875
2438	SEQ.033	SEQ.155	group1	group2	0.7323
2439	SEQ.033	SEQ.156	group1	group2	0.899623438
2440	SEQ.033	SEQ.157	group1	group2	0.865160938
2441	SEQ.033	SEQ.158	group1	group2	0.908495313
2442	SEQ.033	SEQ.159	group1	group2	0.965975
2443	SEQ.033	SEQ.160	group1	group2	0.62695625
2444	SEQ.033	SEQ.161	group1	group2	0.933720313
2445	SEQ.033	SEQ.162	group1	group2	0.856529688
2446	SEQ.033	SEQ.163	group1	group2	0.832142188
2447	SEQ.033	SEQ.164	group1	group2	0.591885938
2448	SEQ.033	SEQ.165	group1	group2	0.696154688
2449	SEQ.033	SEQ.166	group1	group2	0.418223438
2450	SEQ.033	SEQ.167	group1	group2	0.883517188
2451	SEQ.033	SEQ.168	group1	group2	0.521060938
2452	SEQ.034	SEQ.056	group1	group2	0.953804688
2453	SEQ.034	SEQ.058	group1	group2	0.83886875
2454	SEQ.034	SEQ.062	group1	group2	0.825721875
2455	SEQ.034	SEQ.127	group1	group2	0.744025
2456	SEQ.034	SEQ.128	group1	group2	0.910004688
2457	SEQ.034	SEQ.129	group1	group2	0.720109375
2458	SEQ.034	SEQ.130	group1	group2	0.950592188
2459	SEQ.034	SEQ.131	group1	group2	0.665801563
2460	SEQ.034	SEQ.132	group1	group2	0.671735938
2461	SEQ.034	SEQ.134	group1	group2	0.67806875
2462	SEQ.034	SEQ.135	group1	group2	0.83466875
2463	SEQ.034	SEQ.136	group1	group2	0.581420313
2464	SEQ.034	SEQ.137	group1	group2	0.834007813
2465	SEQ.034	SEQ.138	group1	group2	0.955654688
2466	SEQ.034	SEQ.139	group1	group2	0.670751563
2467	SEQ.034	SEQ.140	group1	group2	0.858896875
2468	SEQ.034	SEQ.141	group1	group2	0.712
2469	SEQ.034	SEQ.142	group1	group2	0.920535938
2470	SEQ.034	SEQ.143	group1	group2	0.709265625
2471	SEQ.034	SEQ.144	group1	group2	0.797645313
2472	SEQ.034	SEQ.145	group1	group2	0.9468625
2473	SEQ.034	SEQ.146	group1	group2	0.88831875
2474	SEQ.034	SEQ.147	group1	group2	0.85136875
2475	SEQ.034	SEQ.149	group1	group2	0.9797
2476	SEQ.034	SEQ.150	group1	group2	0.996826563
2477	SEQ.034	SEQ.151	group1	group2	0.654020313
2478	SEQ.034	SEQ.152	group1	group2	0.7360375
2479	SEQ.034	SEQ.153	group1	group2	0.740610938
2480	SEQ.034	SEQ.154	group1	group2	0.936096875
2481	SEQ.034	SEQ.155	group1	group2	0.85134375
2482	SEQ.034	SEQ.156	group1	group2	0.906878125
2483	SEQ.034	SEQ.157	group1	group2	0.885645313
2484	SEQ.034	SEQ.158	group1	group2	0.923596875
2485	SEQ.034	SEQ.159	group1	group2	0.975776563
2486	SEQ.034	SEQ.160	group1	group2	0.712445313
2487	SEQ.034	SEQ.161	group1	group2	0.947278125
2488	SEQ.034	SEQ.162	group1	group2	0.936729688
2489	SEQ.034	SEQ.163	group1	group2	0.851032813
2490	SEQ.034	SEQ.164	group1	group2	0.725321875
2491	SEQ.034	SEQ.165	group1	group2	0.809114063
2492	SEQ.034	SEQ.166	group1	group2	0.6023875
2493	SEQ.034	SEQ.167	group1	group2	0.878648438
2494	SEQ.034	SEQ.168	group1	group2	0.550003125
2495	SEQ.035	SEQ.056	group1	group2	0.713795313
2496	SEQ.035	SEQ.058	group1	group2	0.82685
2497	SEQ.035	SEQ.062	group1	group2	0.558601563
2498	SEQ.035	SEQ.127	group1	group2	0.56573125
2499	SEQ.035	SEQ.128	group1	group2	0.828367188
2500	SEQ.035	SEQ.129	group1	group2	0.561425
2501	SEQ.035	SEQ.130	group1	group2	0.96138125
2502	SEQ.035	SEQ.131	group1	group2	0.701546875
2503	SEQ.035	SEQ.132	group1	group2	0.670640625
2504	SEQ.035	SEQ.134	group1	group2	0.674492188
2505	SEQ.035	SEQ.135	group1	group2	0.881771875
2506	SEQ.035	SEQ.136	group1	group2	0.654189063
2507	SEQ.035	SEQ.137	group1	group2	0.871145313
2508	SEQ.035	SEQ.138	group1	group2	0.931465625
2509	SEQ.035	SEQ.139	group1	group2	0.587959375
2510	SEQ.035	SEQ.140	group1	group2	0.718345313
2511	SEQ.035	SEQ.141	group1	group2	0.671467188
2512	SEQ.035	SEQ.142	group1	group2	0.726592188
2513	SEQ.035	SEQ.143	group1	group2	0.811157813
2514	SEQ.035	SEQ.144	group1	group2	0.757476563
2515	SEQ.035	SEQ.145	group1	group2	0.953765625
2516	SEQ.035	SEQ.146	group1	group2	0.887509375
2517	SEQ.035	SEQ.147	group1	group2	0.713839063
2518	SEQ.035	SEQ.149	group1	group2	0.97231875
2519	SEQ.035	SEQ.150	group1	group2	0.99701875
2520	SEQ.035	SEQ.151	group1	group2	0.589309375
2521	SEQ.035	SEQ.152	group1	group2	0.633782813
2522	SEQ.035	SEQ.153	group1	group2	0.650846875
2523	SEQ.035	SEQ.154	group1	group2	0.949946875
2524	SEQ.035	SEQ.155	group1	group2	0.766370313
2525	SEQ.035	SEQ.156	group1	group2	0.926629688
2526	SEQ.035	SEQ.157	group1	group2	0.823054688
2527	SEQ.035	SEQ.158	group1	group2	0.735204688
2528	SEQ.035	SEQ.159	group1	group2	0.970332813
2529	SEQ.035	SEQ.160	group1	group2	0.652329688
2530	SEQ.035	SEQ.161	group1	group2	0.931515625
2531	SEQ.035	SEQ.162	group1	group2	0.824089063
2532	SEQ.035	SEQ.163	group1	group2	0.766910938
2533	SEQ.035	SEQ.164	group1	group2	0.680471875
2534	SEQ.035	SEQ.165	group1	group2	0.684196875
2535	SEQ.035	SEQ.166	group1	group2	0.596259375
2536	SEQ.035	SEQ.167	group1	group2	0.899215625
2537	SEQ.035	SEQ.168	group1	group2	0.517564063
2538	SEQ.036	SEQ.056	group1	group2	0.9633875
2539	SEQ.036	SEQ.058	group1	group2	0.883389063
2540	SEQ.036	SEQ.062	group1	group2	0.889059375
2541	SEQ.036	SEQ.127	group1	group2	0.842475
2542	SEQ.036	SEQ.128	group1	group2	0.938723438
2543	SEQ.036	SEQ.129	group1	group2	0.817060938
2544	SEQ.036	SEQ.130	group1	group2	0.956426563
2545	SEQ.036	SEQ.131	group1	group2	0.692803125
2546	SEQ.036	SEQ.132	group1	group2	0.745578125
2547	SEQ.036	SEQ.134	group1	group2	0.73196875
2548	SEQ.036	SEQ.135	group1	group2	0.89884375
2549	SEQ.036	SEQ.136	group1	group2	0.624489063
2550	SEQ.036	SEQ.137	group1	group2	0.882470313
2551	SEQ.036	SEQ.138	group1	group2	0.9655375
2552	SEQ.036	SEQ.139	group1	group2	0.75139375
2553	SEQ.036	SEQ.140	group1	group2	0.9136
2554	SEQ.036	SEQ.141	group1	group2	0.739409375
2555	SEQ.036	SEQ.142	group1	group2	0.952178125
2556	SEQ.036	SEQ.143	group1	group2	0.784989063
2557	SEQ.036	SEQ.144	group1	group2	0.855398438
2558	SEQ.036	SEQ.145	group1	group2	0.946467188
2559	SEQ.036	SEQ.146	group1	group2	0.916251563
2560	SEQ.036	SEQ.147	group1	group2	0.907973438
2561	SEQ.036	SEQ.149	group1	group2	0.981659375
2562	SEQ.036	SEQ.150	group1	group2	0.996278125
2563	SEQ.036	SEQ.151	group1	group2	0.754710938
2564	SEQ.036	SEQ.152	group1	group2	0.816421875
2565	SEQ.036	SEQ.153	group1	group2	0.811235938
2566	SEQ.036	SEQ.154	group1	group2	0.9411
2567	SEQ.036	SEQ.155	group1	group2	0.894271875
2568	SEQ.036	SEQ.156	group1	group2	0.927676563
2569	SEQ.036	SEQ.157	group1	group2	0.934607813
2570	SEQ.036	SEQ.158	group1	group2	0.953042188
2571	SEQ.036	SEQ.159	group1	group2	0.977648438
2572	SEQ.036	SEQ.160	group1	group2	0.772007813
2573	SEQ.036	SEQ.161	group1	group2	0.961325
2574	SEQ.036	SEQ.162	group1	group2	0.951190625
2575	SEQ.036	SEQ.163	group1	group2	0.887396875
2576	SEQ.036	SEQ.164	group1	group2	0.810201563
2577	SEQ.036	SEQ.165	group1	group2	0.884009375
2578	SEQ.036	SEQ.166	group1	group2	0.707525
2579	SEQ.036	SEQ.167	group1	group2	0.923707813
2580	SEQ.036	SEQ.168	group1	group2	0.645484375
2581	SEQ.037	SEQ.056	group1	group2	0.819567188
2582	SEQ.037	SEQ.058	group1	group2	0.75506875
2583	SEQ.037	SEQ.062	group1	group2	0.465520313
2584	SEQ.037	SEQ.127	group1	group2	0.459823438
2585	SEQ.037	SEQ.128	group1	group2	0.841542188
2586	SEQ.037	SEQ.129	group1	group2	0.3175
2587	SEQ.037	SEQ.130	group1	group2	0.966048438
2588	SEQ.037	SEQ.131	group1	group2	0.731
2589	SEQ.037	SEQ.132	group1	group2	0.747904688
2590	SEQ.037	SEQ.134	group1	group2	0.595735938
2591	SEQ.037	SEQ.135	group1	group2	0.679332813
2592	SEQ.037	SEQ.136	group1	group2	0.660051563
2593	SEQ.037	SEQ.137	group1	group2	0.633453125
2594	SEQ.037	SEQ.138	group1	group2	0.931465625
2595	SEQ.037	SEQ.139	group1	group2	0.596078125
2596	SEQ.037	SEQ.140	group1	group2	0.741192188
2597	SEQ.037	SEQ.141	group1	group2	0.828753125
2598	SEQ.037	SEQ.142	group1	group2	0.721504688
2599	SEQ.037	SEQ.143	group1	group2	0.7720125
2600	SEQ.037	SEQ.144	group1	group2	0.540482813
2601	SEQ.037	SEQ.145	group1	group2	0.952128125
2602	SEQ.037	SEQ.146	group1	group2	0.567067188
2603	SEQ.037	SEQ.147	group1	group2	0.736970313
2604	SEQ.037	SEQ.149	group1	group2	0.976129688
2605	SEQ.037	SEQ.150	group1	group2	0.997110938
2606	SEQ.037	SEQ.151	group1	group2	0.479560938
2607	SEQ.037	SEQ.152	group1	group2	0.5091125
2608	SEQ.037	SEQ.153	group1	group2	0.621271875
2609	SEQ.037	SEQ.154	group1	group2	0.948628125
2610	SEQ.037	SEQ.155	group1	group2	0.47015625
2611	SEQ.037	SEQ.156	group1	group2	0.925090625
2612	SEQ.037	SEQ.157	group1	group2	0.815229688
2613	SEQ.037	SEQ.158	group1	group2	0.746876563
2614	SEQ.037	SEQ.159	group1	group2	0.969548438
2615	SEQ.037	SEQ.160	group1	group2	0.7388625
2616	SEQ.037	SEQ.161	group1	group2	0.933753125
2617	SEQ.037	SEQ.162	group1	group2	0.869829688
2618	SEQ.037	SEQ.163	group1	group2	0.760246875
2619	SEQ.037	SEQ.164	group1	group2	0.597976563
2620	SEQ.037	SEQ.165	group1	group2	0.63823125
2621	SEQ.037	SEQ.166	group1	group2	0.421095313
2622	SEQ.037	SEQ.167	group1	group2	0.88755
2623	SEQ.037	SEQ.168	group1	group2	0.625428125
2624	SEQ.038	SEQ.056	group1	group2	0.88516875
2625	SEQ.038	SEQ.058	group1	group2	0.752054688
2626	SEQ.038	SEQ.062	group1	group2	0.611359375
2627	SEQ.038	SEQ.127	group1	group2	0.57351875
2628	SEQ.038	SEQ.128	group1	group2	0.870657813
2629	SEQ.038	SEQ.129	group1	group2	0.481832813
2630	SEQ.038	SEQ.130	group1	group2	0.959760938
2631	SEQ.038	SEQ.131	group1	group2	0.739678125
2632	SEQ.038	SEQ.132	group1	group2	0.682310938
2633	SEQ.038	SEQ.134	group1	group2	0.600446875
2634	SEQ.038	SEQ.135	group1	group2	0.7313125
2635	SEQ.038	SEQ.136	group1	group2	0.624304688
2636	SEQ.038	SEQ.137	group1	group2	0.6624625
2637	SEQ.038	SEQ.138	group1	group2	0.928164063
2638	SEQ.038	SEQ.139	group1	group2	0.577971875
2639	SEQ.038	SEQ.140	group1	group2	0.770892188
2640	SEQ.038	SEQ.141	group1	group2	0.747096875
2641	SEQ.038	SEQ.142	group1	group2	0.840809375
2642	SEQ.038	SEQ.143	group1	group2	0.7093875
2643	SEQ.038	SEQ.144	group1	group2	0.552821875
